Date/Time,Electricity:Facility [J](Hourly) 
 11/10  12:00:00,8340298.582525695 
 11/10  13:00:00,8345579.827467361 
 11/10  14:00:00,244278.04215134354 
 11/10  15:00:00,6800705.403921413 
 11/10  16:00:00,8339856.231617488 
 11/10  17:00:00,8345542.447330309 
 11/10  18:00:00,8346288.073775997 
 11/10  19:00:00,23937.468794348344 
 11/10  20:00:00,8142.946048806651 
 11/10  21:00:00,3745.8253126068767 
 11/10  22:00:00,2747.586281689694 
 11/10  23:00:00,2340.904980171173 
 11/10  24:00:00,2131.438754377604 
 11/11  01:00:00,2005.254540801082 
 11/11  02:00:00,1920.9124547935037 
 11/11  03:00:00,1877.4069971056201 
 11/11  04:00:00,1876.4319540779811 
 11/11  05:00:00,1876.4173677476278 
 11/11  06:00:00,1876.4045969472404 
 11/11  07:00:00,1876.3934459899574 
 11/11  08:00:00,1876.3837787438636 
 11/11  09:00:00,1876.3754169005995 
 11/11  10:00:00,6781705.429067351 
 11/11  11:00:00,8321926.277250672 
 11/11  12:00:00,8340237.527171612 
 11/11  13:00:00,8345583.625555108 
 11/11  14:00:00,243615.95844045427 
 11/11  15:00:00,6796843.238890354 
 11/11  16:00:00,8342733.872897534 
 11/11  17:00:00,8346288.073775997 
 11/11  18:00:00,8346288.073775997 
 11/11  19:00:00,37488.073775997604 
 11/11  20:00:00,37488.073775997604 
 11/11  21:00:00,37488.073775997604 
 11/11  22:00:00,37488.073775997604 
 11/11  23:00:00,37488.073775997604 
 11/11  24:00:00,37488.073775997604 
 11/12  01:00:00,37488.073775997604 
 11/12  02:00:00,37488.073775997604 
 11/12  03:00:00,37488.073775997604 
 11/12  04:00:00,37488.073775997604 
 11/12  05:00:00,37488.073775997604 
 11/12  06:00:00,37488.073775997604 
 11/12  07:00:00,37488.073775997604 
 11/12  08:00:00,37488.073775997604 
 11/12  09:00:00,37488.073775997604 
 11/12  10:00:00,6816288.073775997 
 11/12  11:00:00,8346288.073775997 
 11/12  12:00:00,8346288.073775997 
 11/12  13:00:00,8346288.073775997 
 11/12  14:00:00,256368.07377599765 
 11/12  15:00:00,6816288.073775997 
 11/12  16:00:00,8346288.073775997 
 11/12  17:00:00,8346288.073775997 
 11/12  18:00:00,8346288.073775997 
 11/12  19:00:00,37488.073775997604 
 11/12  20:00:00,37488.073775997604 
 11/12  21:00:00,37488.073775997604 
 11/12  22:00:00,37488.073775997604 
 11/12  23:00:00,37488.073775997604 
 11/12  24:00:00,34743.8880728186 
 11/13  01:00:00,11105.153650780143 
 11/13  02:00:00,4930.376376530216 
 11/13  03:00:00,3434.5040628932993 
 11/13  04:00:00,2836.828210379632 
 11/13  05:00:00,2534.0918808762117 
 11/13  06:00:00,2356.587151845158 
 11/13  07:00:00,2241.987353106233 
 11/13  08:00:00,2162.8830607042455 
 11/13  09:00:00,2105.592162541506 
 11/13  10:00:00,6781496.907983705 
 11/13  11:00:00,8320932.07988432 
 11/13  12:00:00,8339414.839222047 
 11/13  13:00:00,8345217.047267743 
 11/13  14:00:00,243436.80546523456 
 11/13  15:00:00,6796702.591769695 
 11/13  16:00:00,8342689.051447954 
 11/13  17:00:00,8346288.073775997 
 11/13  18:00:00,8346288.073775997 
 11/13  19:00:00,37488.073775997604 
 11/13  20:00:00,37488.073775997604 
 11/13  21:00:00,37488.073775997604 
 11/13  22:00:00,37488.073775997604 
 11/13  23:00:00,37488.073775997604 
 11/13  24:00:00,37488.073775997604 
 11/14  01:00:00,37488.073775997604 
 11/14  02:00:00,37488.073775997604 
 11/14  03:00:00,37488.073775997604 
 11/14  04:00:00,37488.073775997604 
 11/14  05:00:00,37488.073775997604 
 11/14  06:00:00,37488.073775997604 
 11/14  07:00:00,37488.073775997604 
 11/14  08:00:00,37488.073775997604 
 11/14  09:00:00,37488.073775997604 
 11/14  10:00:00,37488.073775997604 
 11/14  11:00:00,37488.073775997604 
 11/14  12:00:00,37488.073775997604 
 11/14  13:00:00,37488.073775997604 
 11/14  14:00:00,37488.073775997604 
 11/14  15:00:00,37488.073775997604 
 11/14  16:00:00,37488.073775997604 
 11/14  17:00:00,37488.073775997604 
 11/14  18:00:00,37488.073775997604 
 11/14  19:00:00,37488.073775997604 
 11/14  20:00:00,37488.073775997604 
 11/14  21:00:00,37488.073775997604 
 11/14  22:00:00,35029.94513279307 
 11/14  23:00:00,11490.863820130195 
 11/14  24:00:00,5031.520576623778 
 11/15  01:00:00,3484.212354132008 
 11/15  02:00:00,2869.2684670321037 
 11/15  03:00:00,2558.643948564583 
 11/15  04:00:00,2376.0583889170493 
 11/15  05:00:00,2257.698436087545 
 11/15  06:00:00,2175.6852534072777 
 11/15  07:00:00,2116.0580108958347 
 11/15  08:00:00,2071.135466794812 
 11/15  09:00:00,2036.3194856921657 
 11/15  10:00:00,2008.8292255499393 
 11/15  11:00:00,1986.995726297747 
 11/15  12:00:00,1969.4835676640087 
 11/15  13:00:00,1955.233275653465 
 11/15  14:00:00,1943.4965424474235 
 11/15  15:00:00,1933.7491269086745 
 11/15  16:00:00,28598.162714440918 
 11/15  17:00:00,37488.073775997604 
 11/15  18:00:00,37488.073775997604 
 11/15  19:00:00,37488.073775997604 
 11/15  20:00:00,37488.073775997604 
 11/15  21:00:00,37488.073775997604 
 11/15  22:00:00,37488.073775997604 
 11/15  23:00:00,37488.073775997604 
 11/15  24:00:00,37488.073775997604 
 11/16  01:00:00,37488.073775997604 
 11/16  02:00:00,37488.073775997604 
 11/16  03:00:00,37488.073775997604 
 11/16  04:00:00,37488.073775997604 
 11/16  05:00:00,37488.073775997604 
 11/16  06:00:00,37488.073775997604 
 11/16  07:00:00,37488.073775997604 
 11/16  08:00:00,37488.073775997604 
 11/16  09:00:00,37488.073775997604 
 11/16  10:00:00,6816288.073775997 
 11/16  11:00:00,8346288.073775997 
 11/16  12:00:00,8346288.073775997 
 11/16  13:00:00,8346288.073775997 
 11/16  14:00:00,256368.07377599765 
 11/16  15:00:00,6816288.073775997 
 11/16  16:00:00,8346288.073775997 
 11/16  17:00:00,8346288.073775997 
 11/16  18:00:00,8346288.073775997 
 11/16  19:00:00,37488.073775997604 
 11/16  20:00:00,37488.073775997604 
 11/16  21:00:00,37488.073775997604 
 11/16  22:00:00,37488.073775997604 
 11/16  23:00:00,37488.073775997604 
 11/16  24:00:00,26364.508605375988 
 11/17  01:00:00,7488.419748227743 
 11/17  02:00:00,4205.5068814678025 
 11/17  03:00:00,3175.645357745634 
 11/17  04:00:00,2718.4968826878494 
 11/17  05:00:00,2471.676925812425 
 11/17  06:00:00,2320.9531701557453 
 11/17  07:00:00,2220.8260340830807 
 11/17  08:00:00,2150.247640520527 
 11/17  09:00:00,2098.3089502466546 
 11/17  10:00:00,6781391.395010385 
 11/17  11:00:00,8318744.7551388685 
 11/17  12:00:00,8339321.983414654 
 11/17  13:00:00,8346016.920790423 
 11/17  14:00:00,240946.2360621032 
 11/17  15:00:00,6799796.941753641 
 11/17  16:00:00,8340019.671537345 
 11/17  17:00:00,8346122.770276086 
 11/17  18:00:00,8346288.073775997 
 11/17  19:00:00,24003.30434220457 
 11/17  20:00:00,8228.189656709359 
 11/17  21:00:00,3779.6309083835513 
 11/17  22:00:00,2768.097135447678 
 11/17  23:00:00,2355.460009755621 
 11/17  24:00:00,2142.8736568253544 
 11/18  01:00:00,2014.8691217913552 
 11/18  02:00:00,1929.3715222325745 
 11/18  03:00:00,1879.3608679517274 
 11/18  04:00:00,1876.400722164477 
 11/18  05:00:00,1876.3905995358914 
 11/18  06:00:00,1876.3817812822513 
 11/18  07:00:00,1876.3740947019483 
 11/18  08:00:00,1876.3673817790736 
 11/18  09:00:00,1876.36150898301 
 11/18  10:00:00,6781598.591327227 
 11/18  11:00:00,8319597.537133441 
 11/18  12:00:00,8339802.801555362 
 11/18  13:00:00,8346009.166805757 
 11/18  14:00:00,240828.80932737302 
 11/18  15:00:00,6799662.805027245 
 11/18  16:00:00,8339846.991876241 
 11/18  17:00:00,8346063.987107739 
 11/18  18:00:00,8346288.073775997 
 11/18  19:00:00,24801.015117871768 
 11/18  20:00:00,11245.100786083012 
 11/18  21:00:00,4494.129564771719 
 11/18  22:00:00,2975.4468950246523 
 11/18  23:00:00,2440.528644905084 
 11/18  24:00:00,2185.03592973066 
 11/19  01:00:00,2038.5479736116267 
 11/19  02:00:00,1943.9026797424808 
 11/19  03:00:00,1883.9978977233648 
 11/19  04:00:00,1876.3218003201619 
 11/19  05:00:00,1876.3217982419233 
 11/19  06:00:00,1876.3217964343698 
 11/19  07:00:00,1876.321794862598 
 11/19  08:00:00,1876.3217934955971 
 11/19  09:00:00,1876.3217923062366 
 11/19  10:00:00,6781822.6438154 
 11/19  11:00:00,8322827.200432288 
 11/19  12:00:00,8342042.51450742 
 11/19  13:00:00,8346228.547144322 
 11/19  14:00:00,243924.57396916687 
 11/19  15:00:00,6797335.897749921 
 11/19  16:00:00,8338377.675365941 
 11/19  17:00:00,8345885.719533065 
 11/19  18:00:00,8346288.073775997 
 11/19  19:00:00,24718.005397811874 
 11/19  20:00:00,11222.574365391725 
 11/19  21:00:00,4501.353377329989 
 11/19  22:00:00,2987.98110234864 
 11/19  23:00:00,2451.447583947182 
 11/19  24:00:00,2193.385371520413 
 11/20  01:00:00,2044.8617779400106 
 11/20  02:00:00,1948.6628110362644 
 11/20  03:00:00,1885.8871688856111 
 11/20  04:00:00,1876.3217843203627 
 11/20  05:00:00,1876.3217843200234 
 11/20  06:00:00,1876.3217843197285 
 11/20  07:00:00,1876.321784319472 
 11/20  08:00:00,1876.3217843192492 
 11/20  09:00:00,1876.3217843190555 
 11/20  10:00:00,6781823.0335930325 
 11/20  11:00:00,8322777.196329633 
 11/20  12:00:00,8341753.353922794 
 11/20  13:00:00,8346091.960438963 
 11/20  14:00:00,243604.1553880599 
 11/20  15:00:00,6797167.807771675 
 11/20  16:00:00,8338189.386718335 
 11/20  17:00:00,8345708.626244208 
 11/20  18:00:00,8346288.073775997 
 11/20  19:00:00,24317.817333407445 
 11/20  20:00:00,11053.822304413774 
 11/20  21:00:00,4464.6926463380905 
 11/20  22:00:00,2978.370520798295 
 11/20  23:00:00,2449.1108387557797 
 11/20  24:00:00,2193.5301171831666 
 11/21  01:00:00,2046.1271624271276 
 11/21  02:00:00,1950.5920091583077 
 11/21  03:00:00,1887.0240316500433 
 11/21  04:00:00,1876.3217843177615 
 11/21  05:00:00,1876.3217843177615 
 11/21  06:00:00,1876.3217843177615 
 11/21  07:00:00,1876.3217843177615 
 11/21  08:00:00,1876.321784317761 
 11/21  09:00:00,1876.321784317761 
 11/21  10:00:00,1876.321784317761 
 11/21  11:00:00,1876.321784317761 
 11/21  12:00:00,1876.321784317761 
 11/21  13:00:00,1876.321784317761 
 11/21  14:00:00,1876.321784317761 
 11/21  15:00:00,1876.321784317761 
 11/21  16:00:00,1876.321784317761 
 11/21  17:00:00,1876.321784317761 
 11/21  18:00:00,1876.321784317761 
 11/21  19:00:00,1876.321784317761 
 11/21  20:00:00,1876.321784317761 
 11/21  21:00:00,1876.321784317761 
 11/21  22:00:00,1876.321784317761 
 11/21  23:00:00,1876.321784317761 
 11/21  24:00:00,1876.3217843177608 
 11/22  01:00:00,1876.3217843177608 
 11/22  02:00:00,1876.3217843177608 
 11/22  03:00:00,1876.3217843177608 
 11/22  04:00:00,1876.3217843177608 
 11/22  05:00:00,1876.3217843177608 
 11/22  06:00:00,1876.3217843177608 
 11/22  07:00:00,1876.3217843177608 
 11/22  08:00:00,1876.3217843177608 
 11/22  09:00:00,1876.3217843177608 
 11/22  10:00:00,1876.3217843177608 
 11/22  11:00:00,1876.3217843177608 
 11/22  12:00:00,1876.3217843177608 
 11/22  13:00:00,1876.3217843177608 
 11/22  14:00:00,1876.3217843177608 
 11/22  15:00:00,1876.3217843177608 
 11/22  16:00:00,1876.3217843177608 
 11/22  17:00:00,1876.3217843177608 
 11/22  18:00:00,1876.3217843177608 
 11/22  19:00:00,1876.3217843177608 
 11/22  20:00:00,1876.3217843177608 
 11/22  21:00:00,1876.3217843177608 
 11/22  22:00:00,1876.3217843177608 
 11/22  23:00:00,1876.3217843177608 
 11/22  24:00:00,1876.3217843177608 
 11/23  01:00:00,1876.3217843177608 
 11/23  02:00:00,1876.3217843177608 
 11/23  03:00:00,1876.3217843177608 
 11/23  04:00:00,1876.3217843177608 
 11/23  05:00:00,1876.3217843177608 
 11/23  06:00:00,1876.3217843177608 
 11/23  07:00:00,1876.3217843177608 
 11/23  08:00:00,1876.3217843177608 
 11/23  09:00:00,1876.3217843177608 
 11/23  10:00:00,6781428.537523866 
 11/23  11:00:00,8321607.477253402 
 11/23  12:00:00,8341035.045997592 
 11/23  13:00:00,8345796.099348318 
 11/23  14:00:00,243971.3976569806 
 11/23  15:00:00,6800628.599366989 
 11/23  16:00:00,8343600.363594903 
 11/23  17:00:00,8346288.073775997 
 11/23  18:00:00,8346288.073775997 
 11/23  19:00:00,37488.073775997604 
 11/23  20:00:00,37488.073775997604 
 11/23  21:00:00,37488.073775997604 
 11/23  22:00:00,37488.073775997604 
 11/23  23:00:00,37488.073775997604 
 11/23  24:00:00,37488.073775997604 
 11/24  01:00:00,37488.073775997604 
 11/24  02:00:00,37488.073775997604 
 11/24  03:00:00,37488.073775997604 
 11/24  04:00:00,37488.073775997604 
 11/24  05:00:00,37488.073775997604 
 11/24  06:00:00,37488.073775997604 
 11/24  07:00:00,37488.073775997604 
 11/24  08:00:00,37488.073775997604 
 11/24  09:00:00,37488.073775997604 
 11/24  10:00:00,6816288.073775997 
 11/24  11:00:00,8346288.073775997 
 11/24  12:00:00,8346288.073775997 
 11/24  13:00:00,8346288.073775997 
 11/24  14:00:00,256368.07377599765 
 11/24  15:00:00,6816288.073775997 
 11/24  16:00:00,8346288.073775997 
 11/24  17:00:00,8346288.073775997 
 11/24  18:00:00,8346288.073775997 
 11/24  19:00:00,37488.073775997604 
 11/24  20:00:00,37488.073775997604 
 11/24  21:00:00,37488.073775997604 
 11/24  22:00:00,37488.073775997604 
 11/24  23:00:00,37488.073775997604 
 11/24  24:00:00,28343.121853989403 
 11/25  01:00:00,7918.6056022076355 
 11/25  02:00:00,4308.134448020893 
 11/25  03:00:00,3215.3936181302643 
 11/25  04:00:00,2739.118810275997 
 11/25  05:00:00,2484.306498329318 
 11/25  06:00:00,2329.454755732446 
 11/25  07:00:00,2226.940646709853 
 11/25  08:00:00,2154.8481673902843 
 11/25  09:00:00,2101.8580298184324 
 11/25  10:00:00,6781494.514819428 
 11/25  11:00:00,8321592.318583289 
 11/25  12:00:00,8340781.117742939 
 11/25  13:00:00,8345475.136504993 
 11/25  14:00:00,243827.64854921424 
 11/25  15:00:00,6800755.171675125 
 11/25  16:00:00,8343649.391414337 
 11/25  17:00:00,8346288.073775997 
 11/25  18:00:00,8346288.073775997 
 11/25  19:00:00,37488.073775997604 
 11/25  20:00:00,37488.073775997604 
 11/25  21:00:00,37488.073775997604 
 11/25  22:00:00,37488.073775997604 
 11/25  23:00:00,37488.073775997604 
 11/25  24:00:00,37488.073775997604 
 11/26  01:00:00,37488.073775997604 
 11/26  02:00:00,37488.073775997604 
 11/26  03:00:00,37488.073775997604 
 11/26  04:00:00,37488.073775997604 
 11/26  05:00:00,37488.073775997604 
 11/26  06:00:00,37488.073775997604 
 11/26  07:00:00,37488.073775997604 
 11/26  08:00:00,37488.073775997604 
 11/26  09:00:00,37488.073775997604 
 11/26  10:00:00,6816288.073775997 
 11/26  11:00:00,8346288.073775997 
 11/26  12:00:00,8346288.073775997 
 11/26  13:00:00,8346288.073775997 
 11/26  14:00:00,256368.07377599765 
 11/26  15:00:00,6816288.073775997 
 11/26  16:00:00,8346288.073775997 
 11/26  17:00:00,8346288.073775997 
 11/26  18:00:00,8346288.073775997 
 11/26  19:00:00,37488.073775997604 
 11/26  20:00:00,37488.073775997604 
 11/26  21:00:00,37488.073775997604 
 11/26  22:00:00,37488.073775997604 
 11/26  23:00:00,37488.073775997604 
 11/26  24:00:00,37488.073775997604 
 11/27  01:00:00,15111.792070058309 
 11/27  02:00:00,5550.541497138496 
 11/27  03:00:00,3617.046457574408 
 11/27  04:00:00,2902.102256944705 
 11/27  05:00:00,2556.93421440263 
 11/27  06:00:00,2361.1595611345 
 11/27  07:00:00,2237.7205856232035 
 11/27  08:00:00,2154.97164203369 
 11/27  09:00:00,2096.8172965768454 
 11/27  10:00:00,6781482.687483812 
 11/27  11:00:00,8321329.623702056 
 11/27  12:00:00,8339800.285826756 
 11/27  13:00:00,8344153.820529453 
 11/27  14:00:00,242857.0550414915 
 11/27  15:00:00,6799803.243892567 
 11/27  16:00:00,8339031.686718937 
 11/27  17:00:00,8344515.6435624985 
 11/27  18:00:00,8345190.1719921045 
 11/27  19:00:00,23319.657947848387 
 11/27  20:00:00,9544.943223841228 
 11/27  21:00:00,4011.4477919779642 
 11/27  22:00:00,2819.48052730546 
 11/27  23:00:00,2367.7543294244165 
 11/27  24:00:00,2144.1505135256234 
 11/28  01:00:00,2012.859166524428 
 11/28  02:00:00,1925.993564448274 
 11/28  03:00:00,1878.3652304577142 
 11/28  04:00:00,1876.3827270881568 
 11/28  05:00:00,1876.3746271191435 
 11/28  06:00:00,1876.3675464366972 
 11/28  07:00:00,1876.3613853273282 
 11/28  08:00:00,1876.3561212059087 
 11/28  09:00:00,1876.3516277884737 
 11/28  10:00:00,1876.3477704958348 
 11/28  11:00:00,1876.344434285047 
 11/28  12:00:00,1876.341542301298 
 11/28  13:00:00,1876.3390302617345 
 11/28  14:00:00,1876.3368389235522 
 11/28  15:00:00,1876.3349245915197 
 11/28  16:00:00,28585.138792999023 
 11/28  17:00:00,37488.073775997604 
 11/28  18:00:00,37488.073775997604 
 11/28  19:00:00,37488.073775997604 
 11/28  20:00:00,37488.073775997604 
 11/28  21:00:00,37488.073775997604 
 11/28  22:00:00,37488.073775997604 
 11/28  23:00:00,37488.073775997604 
 11/28  24:00:00,37488.073775997604 
 11/29  01:00:00,37488.073775997604 
 11/29  02:00:00,37488.073775997604 
 11/29  03:00:00,37488.073775997604 
 11/29  04:00:00,37488.073775997604 
 11/29  05:00:00,37488.073775997604 
 11/29  06:00:00,37488.073775997604 
 11/29  07:00:00,37488.073775997604 
 11/29  08:00:00,37488.073775997604 
 11/29  09:00:00,37488.073775997604 
 11/29  10:00:00,37488.073775997604 
 11/29  11:00:00,37488.073775997604 
 11/29  12:00:00,37488.073775997604 
 11/29  13:00:00,37488.073775997604 
 11/29  14:00:00,37488.073775997604 
 11/29  15:00:00,37488.073775997604 
 11/29  16:00:00,37488.073775997604 
 11/29  17:00:00,37488.073775997604 
 11/29  18:00:00,37488.073775997604 
 11/29  19:00:00,37488.073775997604 
 11/29  20:00:00,37488.073775997604 
 11/29  21:00:00,37488.073775997604 
 11/29  22:00:00,37488.073775997604 
 11/29  23:00:00,27633.604779710866 
 11/29  24:00:00,8029.588541119505 
 11/30  01:00:00,4409.21434222174 
 11/30  02:00:00,3275.590463652643 
 11/30  03:00:00,2775.3503410800777 
 11/30  04:00:00,2507.0800809206366 
 11/30  05:00:00,2344.1655412508962 
 11/30  06:00:00,2236.5146096110843 
 11/30  07:00:00,2161.0329925271367 
 11/30  08:00:00,2105.946008762465 
 11/30  09:00:00,2064.444188785319 
 11/30  10:00:00,6781513.715545509 
 11/30  11:00:00,8321775.572694775 
 11/30  12:00:00,8341083.549409045 
 11/30  13:00:00,8345915.521113588 
 11/30  14:00:00,243436.4905450037 
 11/30  15:00:00,6798298.168980364 
 11/30  16:00:00,8343184.598967111 
 11/30  17:00:00,8346288.073775997 
 11/30  18:00:00,8346288.073775997 
 11/30  19:00:00,37488.073775997604 
 11/30  20:00:00,37488.073775997604 
 11/30  21:00:00,37488.073775997604 
 11/30  22:00:00,37488.073775997604 
 11/30  23:00:00,37488.073775997604 
 11/30  24:00:00,37488.073775997604 
 12/01  01:00:00,37488.073775997604 
 12/01  02:00:00,37488.073775997604 
 12/01  03:00:00,37488.073775997604 
 12/01  04:00:00,37488.073775997604 
 12/01  05:00:00,37488.073775997604 
 12/01  06:00:00,37488.073775997604 
 12/01  07:00:00,37488.073775997604 
 12/01  08:00:00,37488.073775997604 
 12/01  09:00:00,37488.073775997604 
 12/01  10:00:00,6816288.073775997 
 12/01  11:00:00,8346288.073775997 
 12/01  12:00:00,8346288.073775997 
 12/01  13:00:00,8346288.073775997 
 12/01  14:00:00,256368.07377599765 
 12/01  15:00:00,6816288.073775997 
 12/01  16:00:00,8346288.073775997 
 12/01  17:00:00,8346288.073775997 
 12/01  18:00:00,8346288.073775997 
 12/01  19:00:00,37488.073775997604 
 12/01  20:00:00,37488.073775997604 
 12/01  21:00:00,37488.073775997604 
 12/01  22:00:00,37488.073775997604 
 12/01  23:00:00,37488.073775997604 
 12/01  24:00:00,37488.073775997604 
 12/02  01:00:00,20154.06035462267 
 12/02  02:00:00,6526.843366958004 
 12/02  03:00:00,4021.7288352736473 
 12/02  04:00:00,3131.0271237565553 
 12/02  05:00:00,2710.6236715317796 
 12/02  06:00:00,2475.3225576155996 
 12/02  07:00:00,2328.21787194676 
 12/02  08:00:00,2228.9855786142707 
 12/02  09:00:00,2158.2323660436045 
 12/02  10:00:00,6781494.292575687 
 12/02  11:00:00,8321636.655537273 
 12/02  12:00:00,8341155.683411659 
 12/02  13:00:00,8345982.284877101 
 12/02  14:00:00,243492.73433199915 
 12/02  15:00:00,6798387.271393148 
 12/02  16:00:00,8339194.983052257 
 12/02  17:00:00,8345802.476365609 
 12/02  18:00:00,8346288.073775997 
 12/02  19:00:00,23471.169593127153 
 12/02  20:00:00,8096.647866911505 
 12/02  21:00:00,3831.265771430344 
 12/02  22:00:00,2793.194207827693 
 12/02  23:00:00,2370.923711218106 
 12/02  24:00:00,2153.159009934432 
 12/03  01:00:00,2022.2929976805217 
 12/03  02:00:00,1934.965617886921 
