Date/Time,Electricity:Facility [J](Hourly) 
 12/07  18:00:00,8346288.073775997 
 12/07  19:00:00,24845.638045929394 
 12/07  20:00:00,8568.840278423371 
 12/07  21:00:00,3994.511463684869 
 12/07  22:00:00,2871.8930530114158 
 12/07  23:00:00,2417.3504213275237 
 12/07  24:00:00,2184.405448227315 
 12/08  01:00:00,2045.208328227296 
 12/08  02:00:00,1953.0269889620638 
 12/08  03:00:00,1889.7200199983872 
 12/08  04:00:00,1876.3217843177608 
 12/08  05:00:00,1876.3217843177608 
 12/08  06:00:00,1876.3217843177608 
 12/08  07:00:00,1876.3217843177608 
 12/08  08:00:00,1876.3217843177608 
 12/08  09:00:00,1876.3217843177608 
 12/08  10:00:00,6781770.922369355 
 12/08  11:00:00,8322899.1454712665 
 12/08  12:00:00,8342049.49417712 
 12/08  13:00:00,8346228.818480391 
 12/08  14:00:00,244462.33922527413 
 12/08  15:00:00,6796696.504126012 
 12/08  16:00:00,8338250.867582612 
 12/08  17:00:00,8346029.112885281 
 12/08  18:00:00,8346288.073775997 
 12/08  19:00:00,24784.749271289067 
 12/08  20:00:00,8538.14503261091 
 12/08  21:00:00,3983.7392764692963 
 12/08  22:00:00,2868.8559177349134 
 12/08  23:00:00,2416.987246099089 
 12/08  24:00:00,2185.1366375064154 
 12/09  01:00:00,2046.4399195267601 
 12/09  02:00:00,1954.4750282396908 
 12/09  03:00:00,1890.879084367849 
 12/09  04:00:00,1876.3217843177608 
 12/09  05:00:00,1876.3217843177608 
 12/09  06:00:00,1876.3217843177608 
 12/09  07:00:00,1876.3217843177608 
 12/09  08:00:00,1876.3217843177608 
 12/09  09:00:00,1876.3217843177608 
 12/09  10:00:00,6781775.44222489 
 12/09  11:00:00,8322946.966804421 
 12/09  12:00:00,8342186.5135357985 
 12/09  13:00:00,8346268.250568181 
 12/09  14:00:00,244578.6645436799 
 12/09  15:00:00,6796753.2689643055 
 12/09  16:00:00,8338312.87541602 
 12/09  17:00:00,8346050.141914956 
 12/09  18:00:00,8346288.073775997 
 12/09  19:00:00,24779.645928133585 
 12/09  20:00:00,8528.966741301087 
 12/09  21:00:00,3978.65107708956 
 12/09  22:00:00,2866.400923202075 
 12/09  23:00:00,2415.5527601282292 
 12/09  24:00:00,2184.168762429442 
 12/10  01:00:00,2045.7058244668106 
 12/10  02:00:00,1953.7852671849057 
 12/10  03:00:00,1890.3360188171168 
 12/10  04:00:00,1876.3217843177608 
 12/10  05:00:00,1876.3217843177608 
 12/10  06:00:00,1876.3217843177608 
 12/10  07:00:00,1876.3217843177608 
 12/10  08:00:00,1876.3217843177608 
 12/10  09:00:00,1876.3217843177608 
 12/10  10:00:00,6781770.058182144 
 12/10  11:00:00,8322865.468508879 
 12/10  12:00:00,8341922.749441417 
 12/10  13:00:00,8346199.564408237 
 12/10  14:00:00,244363.8680564217 
 12/10  15:00:00,6796618.890305077 
 12/10  16:00:00,8338135.193940908 
 12/10  17:00:00,8345944.575524442 
 12/10  18:00:00,8346288.073775997 
 12/10  19:00:00,24526.51342317022 
 12/10  20:00:00,8440.715783717016 
 12/10  21:00:00,3947.5018326574072 
 12/10  22:00:00,2851.8909485781514 
 12/10  23:00:00,2407.090301474392 
 12/10  24:00:00,2178.491399175971 
 12/11  01:00:00,2041.5654964506384 
 12/11  02:00:00,1950.4944386591662 
 12/11  03:00:00,1888.205998863383 
 12/11  04:00:00,1876.3217843177608 
 12/11  05:00:00,1876.3217843177608 
 12/11  06:00:00,1876.3217843177608 
 12/11  07:00:00,1876.3217843177608 
 12/11  08:00:00,1876.3217843177608 
 12/11  09:00:00,1876.3217843177608 
 12/11  10:00:00,6781767.266573367 
 12/11  11:00:00,8322868.146348668 
 12/11  12:00:00,8341851.337168353 
 12/11  13:00:00,8346136.00755647 
 12/11  14:00:00,244112.6324837215 
 12/11  15:00:00,6796447.755966911 
 12/11  16:00:00,8337929.175644517 
 12/11  17:00:00,8345829.993809372 
 12/11  18:00:00,8346288.073775997 
 12/11  19:00:00,24301.9447285104 
 12/11  20:00:00,8342.32069339259 
 12/11  21:00:00,3901.270069421611 
 12/11  22:00:00,2821.491534275895 
 12/11  23:00:00,2384.6680029871304 
 12/11  24:00:00,2160.8353600997266 
 12/12  01:00:00,2026.9712729744704 
 12/12  02:00:00,1938.2495462332513 
 12/12  03:00:00,1882.4570928079531 
 12/12  04:00:00,1876.3217843177608 
 12/12  05:00:00,1876.3217843177608 
 12/12  06:00:00,1876.3217843177608 
 12/12  07:00:00,1876.3217843177608 
 12/12  08:00:00,1876.3217843177608 
 12/12  09:00:00,1876.3217843177608 
 12/12  10:00:00,1876.3217843177608 
 12/12  11:00:00,1876.3217843177608 
 12/12  12:00:00,1876.3217843177608 
 12/12  13:00:00,1876.3217843177608 
 12/12  14:00:00,1876.3217843177608 
 12/12  15:00:00,1876.3217843177608 
 12/12  16:00:00,1876.3217843177608 
 12/12  17:00:00,1876.3217843177608 
 12/12  18:00:00,1876.3217843177608 
 12/12  19:00:00,1876.3217843177608 
 12/12  20:00:00,1876.3217843177608 
 12/12  21:00:00,1876.3217843177608 
 12/12  22:00:00,1876.3217843177608 
 12/12  23:00:00,1876.3217843177608 
 12/12  24:00:00,1876.3217843177608 
 12/13  01:00:00,1876.3217843177608 
 12/13  02:00:00,1876.3217843177608 
 12/13  03:00:00,1876.3217843177608 
 12/13  04:00:00,1876.3217843177608 
 12/13  05:00:00,1876.3217843177608 
 12/13  06:00:00,1876.3217843177608 
 12/13  07:00:00,1876.3217843177608 
 12/13  08:00:00,1876.3217843177608 
 12/13  09:00:00,1876.3217843177608 
 12/13  10:00:00,1876.3217843177608 
 12/13  11:00:00,1876.3217843177608 
 12/13  12:00:00,1876.3217843177608 
 12/13  13:00:00,1876.3217843177608 
 12/13  14:00:00,1876.3217843177608 
 12/13  15:00:00,1876.3217843177608 
 12/13  16:00:00,1876.3217843177608 
 12/13  17:00:00,1876.3217843177608 
 12/13  18:00:00,1876.3217843177608 
 12/13  19:00:00,1876.3217843177608 
 12/13  20:00:00,1876.3217843177608 
 12/13  21:00:00,1876.3217843177608 
 12/13  22:00:00,1876.3217843177608 
 12/13  23:00:00,1876.3217843177608 
 12/13  24:00:00,1876.3217843177608 
 12/14  01:00:00,1876.3217843177608 
 12/14  02:00:00,1876.3217843177608 
 12/14  03:00:00,1876.3217843177608 
 12/14  04:00:00,1876.3217843177608 
 12/14  05:00:00,1876.3217843177608 
 12/14  06:00:00,1876.3217843177608 
 12/14  07:00:00,1876.3217843177608 
 12/14  08:00:00,1876.3217843177608 
 12/14  09:00:00,1876.3217843177608 
 12/14  10:00:00,6781466.96449941 
 12/14  11:00:00,8321758.697725149 
 12/14  12:00:00,8340838.648331368 
 12/14  13:00:00,8345522.480374001 
 12/14  14:00:00,243594.94598761722 
 12/14  15:00:00,6816288.073775997 
 12/14  16:00:00,8346288.073775997 
 12/14  17:00:00,8346288.073775997 
 12/14  18:00:00,8346288.073775997 
 12/14  19:00:00,37488.073775997604 
 12/14  20:00:00,37488.073775997604 
 12/14  21:00:00,37488.073775997604 
 12/14  22:00:00,37488.073775997604 
 12/14  23:00:00,37488.073775997604 
 12/14  24:00:00,37488.073775997604 
 12/15  01:00:00,37488.073775997604 
 12/15  02:00:00,37488.073775997604 
 12/15  03:00:00,37488.073775997604 
 12/15  04:00:00,37488.073775997604 
 12/15  05:00:00,37488.073775997604 
 12/15  06:00:00,37488.073775997604 
 12/15  07:00:00,37488.073775997604 
 12/15  08:00:00,37488.073775997604 
 12/15  09:00:00,37488.073775997604 
 12/15  10:00:00,6816288.073775997 
 12/15  11:00:00,8346288.073775997 
 12/15  12:00:00,8346288.073775997 
 12/15  13:00:00,8346288.073775997 
 12/15  14:00:00,256368.07377599765 
 12/15  15:00:00,6816288.073775997 
 12/15  16:00:00,8346288.073775997 
 12/15  17:00:00,8346288.073775997 
 12/15  18:00:00,8346288.073775997 
 12/15  19:00:00,37488.073775997604 
 12/15  20:00:00,37488.073775997604 
 12/15  21:00:00,37488.073775997604 
 12/15  22:00:00,37488.073775997604 
 12/15  23:00:00,37488.073775997604 
 12/15  24:00:00,37488.073775997604 
 12/16  01:00:00,37488.073775997604 
 12/16  02:00:00,37488.073775997604 
 12/16  03:00:00,37488.073775997604 
 12/16  04:00:00,37488.073775997604 
 12/16  05:00:00,37488.073775997604 
 12/16  06:00:00,37488.073775997604 
 12/16  07:00:00,37488.073775997604 
 12/16  08:00:00,37488.073775997604 
 12/16  09:00:00,37488.073775997604 
 12/16  10:00:00,6816288.073775997 
 12/16  11:00:00,8346288.073775997 
 12/16  12:00:00,8346288.073775997 
 12/16  13:00:00,8346288.073775997 
 12/16  14:00:00,256368.07377599765 
 12/16  15:00:00,6816288.073775997 
 12/16  16:00:00,8346288.073775997 
 12/16  17:00:00,8346288.073775997 
 12/16  18:00:00,8346288.073775997 
 12/16  19:00:00,37488.073775997604 
 12/16  20:00:00,37488.073775997604 
 12/16  21:00:00,37488.073775997604 
 12/16  22:00:00,37488.073775997604 
 12/16  23:00:00,37488.073775997604 
 12/16  24:00:00,37488.073775997604 
 12/17  01:00:00,37488.073775997604 
 12/17  02:00:00,37488.073775997604 
 12/17  03:00:00,37488.073775997604 
 12/17  04:00:00,37488.073775997604 
 12/17  05:00:00,37488.073775997604 
 12/17  06:00:00,37488.073775997604 
 12/17  07:00:00,37488.073775997604 
 12/17  08:00:00,37488.073775997604 
 12/17  09:00:00,37488.073775997604 
 12/17  10:00:00,6816288.073775997 
 12/17  11:00:00,8346288.073775997 
 12/17  12:00:00,8346288.073775997 
 12/17  13:00:00,8346288.073775997 
 12/17  14:00:00,256368.07377599765 
 12/17  15:00:00,6816288.073775997 
 12/17  16:00:00,8346288.073775997 
 12/17  17:00:00,8346288.073775997 
 12/17  18:00:00,8346288.073775997 
 12/17  19:00:00,37488.073775997604 
 12/17  20:00:00,37488.073775997604 
 12/17  21:00:00,37488.073775997604 
 12/17  22:00:00,37488.073775997604 
 12/17  23:00:00,37488.073775997604 
 12/17  24:00:00,37488.073775997604 
 12/18  01:00:00,35259.21636227741 
 12/18  02:00:00,12248.34814234561 
 12/18  03:00:00,5352.915412912571 
 12/18  04:00:00,3647.770932894434 
 12/18  05:00:00,2966.9927494320614 
 12/18  06:00:00,2623.487838415953 
 12/18  07:00:00,2422.9824076888035 
 12/18  08:00:00,2293.6767004375565 
 12/18  09:00:00,2204.279996823322 
 12/18  10:00:00,6781506.479036168 
 12/18  11:00:00,8321622.598230991 
 12/18  12:00:00,8341253.15701345 
 12/18  13:00:00,8346099.851362353 
 12/18  14:00:00,243742.2979366768 
 12/18  15:00:00,6798577.392739449 
 12/18  16:00:00,8339522.180441644 
 12/18  17:00:00,8346080.469184404 
 12/18  18:00:00,8346288.073775997 
 12/18  19:00:00,25089.762733081705 
 12/18  20:00:00,10209.833308530891 
 12/18  21:00:00,4231.359293545837 
 12/18  22:00:00,2937.3343194654153 
 12/18  23:00:00,2442.589976324717 
 12/18  24:00:00,2196.862012485105 
 12/19  01:00:00,2052.7130621786173 
 12/19  02:00:00,1957.892083462571 
 12/19  03:00:00,1892.2158397432045 
 12/19  04:00:00,1876.4199060414885 
 12/19  05:00:00,1876.407506101297 
 12/19  06:00:00,1876.3966009630033 
 12/19  07:00:00,1876.3870399523948 
 12/19  08:00:00,1876.3787274910042 
 12/19  09:00:00,1876.37152408781 
 12/19  10:00:00,1876.365262778263 
 12/19  11:00:00,1876.3597729683524 
 12/19  12:00:00,1876.3549436376286 
 12/19  13:00:00,1876.3507035023897 
 12/19  14:00:00,1876.3470002235858 
 12/19  15:00:00,1876.3437718657433 
 12/19  16:00:00,1876.3409602153097 
 12/19  17:00:00,1876.3385192382023 
 12/19  18:00:00,1876.3364029166287 
 12/19  19:00:00,1876.3345638598073 
 12/19  20:00:00,1876.332957762494 
 12/19  21:00:00,1876.3315538816612 
 12/19  22:00:00,1876.3303274549535 
 12/19  23:00:00,1876.3292546017951 
 12/19  24:00:00,1876.3283162508721 
 12/20  01:00:00,1876.3274951783958 
 12/20  02:00:00,1876.3267705016976 
 12/20  03:00:00,1876.3261290860114 
 12/20  04:00:00,1876.3255617895811 
 12/20  05:00:00,1876.3250691721191 
 12/20  06:00:00,1876.324644605636 
 12/20  07:00:00,1876.3242774080918 
 12/20  08:00:00,1876.323957905366 
 12/20  09:00:00,1876.3236792316532 
 12/20  10:00:00,1876.3234359709509 
 12/20  11:00:00,1876.323222709787 
 12/20  12:00:00,1876.3230357792443 
 12/20  13:00:00,1876.3228720249608 
 12/20  14:00:00,1876.3227296216444 
 12/20  15:00:00,37488.073775997604 
 12/20  16:00:00,37488.073775997604 
 12/20  17:00:00,37488.073775997604 
 12/20  18:00:00,37488.073775997604 
 12/20  19:00:00,37488.073775997604 
 12/20  20:00:00,37488.073775997604 
 12/20  21:00:00,37488.073775997604 
 12/20  22:00:00,37488.073775997604 
 12/20  23:00:00,37488.073775997604 
 12/20  24:00:00,37488.073775997604 
 12/21  01:00:00,37488.073775997604 
 12/21  02:00:00,37488.073775997604 
 12/21  03:00:00,37488.073775997604 
 12/21  04:00:00,37488.073775997604 
 12/21  05:00:00,37488.073775997604 
 12/21  06:00:00,37488.073775997604 
 12/21  07:00:00,37488.073775997604 
 12/21  08:00:00,37488.073775997604 
 12/21  09:00:00,37488.073775997604 
 12/21  10:00:00,6816288.073775997 
 12/21  11:00:00,8346288.073775997 
 12/21  12:00:00,8346288.073775997 
 12/21  13:00:00,8346288.073775997 
 12/21  14:00:00,256368.07377599765 
 12/21  15:00:00,6816288.073775997 
 12/21  16:00:00,8346288.073775997 
 12/21  17:00:00,8346288.073775997 
 12/21  18:00:00,8346288.073775997 
 12/21  19:00:00,37488.073775997604 
 12/21  20:00:00,37488.073775997604 
 12/21  21:00:00,37488.073775997604 
 12/21  22:00:00,37488.073775997604 
 12/21  23:00:00,37488.073775997604 
 12/21  24:00:00,37488.073775997604 
 12/22  01:00:00,25517.992713635886 
 12/22  02:00:00,7507.750266296462 
 12/22  03:00:00,4253.758440729973 
 12/22  04:00:00,3204.5105287702095 
 12/22  05:00:00,2735.071968301476 
 12/22  06:00:00,2481.1829817952193 
 12/22  07:00:00,2326.1138333812137 
 12/22  08:00:00,2223.5735826349214 
 12/22  09:00:00,2151.757313832937 
 12/22  10:00:00,6781488.045508009 
 12/22  11:00:00,8321458.964623541 
 12/22  12:00:00,8340211.989045416 
 12/22  13:00:00,8344700.832083685 
 12/22  14:00:00,242544.7992131709 
 12/22  15:00:00,6797761.012838192 
 12/22  16:00:00,8338280.505157103 
 12/22  17:00:00,8344736.450403413 
 12/22  18:00:00,8345464.244420046 
 12/22  19:00:00,22708.544710074853 
 12/22  20:00:00,7831.361814410583 
 12/22  21:00:00,3740.2293818788658 
 12/22  22:00:00,2746.1623691154987 
 12/22  23:00:00,2341.434234602827 
 12/22  24:00:00,2132.4052830364576 
 12/23  01:00:00,2006.388379828621 
 12/23  02:00:00,1922.0721322517281 
 12/23  03:00:00,1877.6601045765208 
 12/23  04:00:00,1876.3932651854443 
 12/23  05:00:00,1876.3839104888377 
 12/23  06:00:00,1876.375782690499 
 12/23  07:00:00,1876.3687206369602 
 12/23  08:00:00,1876.362585630941 
 12/23  09:00:00,1876.3572566649443 
 12/23  10:00:00,6781669.144375516 
 12/23  11:00:00,8322338.804486938 
 12/23  12:00:00,8340625.051299795 
 12/23  13:00:00,8344787.956241831 
 12/23  14:00:00,242550.40917329074 
 12/23  15:00:00,6797725.460768918 
 12/23  16:00:00,8338172.932564703 
 12/23  17:00:00,8344550.136635747 
 12/23  18:00:00,8345233.41531585 
 12/23  19:00:00,22533.28549551453 
 12/23  20:00:00,7775.953135740327 
 12/23  21:00:00,3723.0881728163195 
 12/23  22:00:00,2739.906762420698 
 12/23  23:00:00,2338.97910364815 
 12/23  24:00:00,2131.2199847405523 
 12/24  01:00:00,2005.6820836415432 
 12/24  02:00:00,1921.623996844702 
 12/24  03:00:00,1877.5162497998676 
 12/24  04:00:00,1876.321794931171 
 12/24  05:00:00,1876.3217935438056 
 12/24  06:00:00,1876.321792338662 
 12/24  07:00:00,1876.3217912920813 
 12/24  08:00:00,1876.3217903847058 
 12/24  09:00:00,1876.3217895981581 
 12/24  10:00:00,6781671.9112150185 
 12/24  11:00:00,8322448.971836407 
 12/24  12:00:00,8341113.254574027 
 12/24  13:00:00,8345316.1986536365 
 12/24  14:00:00,242930.2274589137 
 12/24  15:00:00,6816288.073775997 
 12/24  16:00:00,8346288.073775997 
 12/24  17:00:00,8346288.073775997 
 12/24  18:00:00,8346288.073775997 
 12/24  19:00:00,37488.073775997604 
 12/24  20:00:00,37488.073775997604 
 12/24  21:00:00,37488.073775997604 
 12/24  22:00:00,37488.073775997604 
 12/24  23:00:00,37488.073775997604 
 12/24  24:00:00,37488.073775997604 
 12/25  01:00:00,37488.073775997604 
 12/25  02:00:00,37488.073775997604 
 12/25  03:00:00,37488.073775997604 
 12/25  04:00:00,37488.073775997604 
 12/25  05:00:00,37488.073775997604 
 12/25  06:00:00,37488.073775997604 
 12/25  07:00:00,37488.073775997604 
 12/25  08:00:00,37488.073775997604 
 12/25  09:00:00,37488.073775997604 
 12/25  10:00:00,6816288.073775997 
 12/25  11:00:00,8346288.073775997 
 12/25  12:00:00,8346288.073775997 
 12/25  13:00:00,8346288.073775997 
 12/25  14:00:00,256368.07377599765 
 12/25  15:00:00,6816288.073775997 
 12/25  16:00:00,8346288.073775997 
 12/25  17:00:00,8346288.073775997 
 12/25  18:00:00,8346288.073775997 
 12/25  19:00:00,37488.073775997604 
 12/25  20:00:00,37488.073775997604 
 12/25  21:00:00,37488.073775997604 
 12/25  22:00:00,37488.073775997604 
 12/25  23:00:00,37488.073775997604 
 12/25  24:00:00,37488.073775997604 
 12/26  01:00:00,30110.874014336347 
 12/26  02:00:00,8824.435889388766 
 12/26  03:00:00,4564.518366081039 
 12/26  04:00:00,3326.914897861142 
 12/26  05:00:00,2796.872737894686 
 12/26  06:00:00,2517.4304784239016 
 12/26  07:00:00,2349.44040500347 
 12/26  08:00:00,2239.6975191287424 
 12/26  09:00:00,2163.5487903037374 
 12/26  10:00:00,2108.0648261513743 
 12/26  11:00:00,2066.043756892624 
 12/26  12:00:00,2033.3988717556751 
 12/26  13:00:00,2007.5664512598505 
 12/26  14:00:00,1986.9214114879803 
 12/26  15:00:00,37488.073775997604 
 12/26  16:00:00,37488.073775997604 
 12/26  17:00:00,37488.073775997604 
 12/26  18:00:00,37488.073775997604 
 12/26  19:00:00,37488.073775997604 
 12/26  20:00:00,37488.073775997604 
 12/26  21:00:00,37488.073775997604 
 12/26  22:00:00,37488.073775997604 
 12/26  23:00:00,37488.073775997604 
 12/26  24:00:00,37488.073775997604 
 12/27  01:00:00,37488.073775997604 
 12/27  02:00:00,37488.073775997604 
 12/27  03:00:00,37488.073775997604 
 12/27  04:00:00,37488.073775997604 
 12/27  05:00:00,37488.073775997604 
 12/27  06:00:00,37488.073775997604 
 12/27  07:00:00,37488.073775997604 
 12/27  08:00:00,37488.073775997604 
 12/27  09:00:00,37488.073775997604 
 12/27  10:00:00,37488.073775997604 
 12/27  11:00:00,37488.073775997604 
 12/27  12:00:00,37488.073775997604 
 12/27  13:00:00,37488.073775997604 
 12/27  14:00:00,37488.073775997604 
 12/27  15:00:00,37488.073775997604 
 12/27  16:00:00,37488.073775997604 
 12/27  17:00:00,37488.073775997604 
 12/27  18:00:00,37488.073775997604 
 12/27  19:00:00,37488.073775997604 
 12/27  20:00:00,37488.073775997604 
 12/27  21:00:00,37488.073775997604 
 12/27  22:00:00,37488.073775997604 
 12/27  23:00:00,37488.073775997604 
 12/27  24:00:00,37488.073775997604 
 12/28  01:00:00,37488.073775997604 
 12/28  02:00:00,37488.073775997604 
 12/28  03:00:00,37488.073775997604 
 12/28  04:00:00,37488.073775997604 
 12/28  05:00:00,37488.073775997604 
 12/28  06:00:00,37488.073775997604 
 12/28  07:00:00,37488.073775997604 
 12/28  08:00:00,37488.073775997604 
 12/28  09:00:00,37488.073775997604 
 12/28  10:00:00,6816288.073775997 
 12/28  11:00:00,8346288.073775997 
 12/28  12:00:00,8346288.073775997 
 12/28  13:00:00,8346288.073775997 
 12/28  14:00:00,256368.07377599765 
 12/28  15:00:00,6816288.073775997 
 12/28  16:00:00,8346288.073775997 
 12/28  17:00:00,8346288.073775997 
 12/28  18:00:00,8346288.073775997 
 12/28  19:00:00,37488.073775997604 
 12/28  20:00:00,37488.073775997604 
 12/28  21:00:00,37488.073775997604 
 12/28  22:00:00,37488.073775997604 
 12/28  23:00:00,37488.073775997604 
 12/28  24:00:00,37488.073775997604 
 12/29  01:00:00,36346.975832950186 
 12/29  02:00:00,13426.275214752468 
 12/29  03:00:00,5539.149837514982 
 12/29  04:00:00,3700.0527331376184 
 12/29  05:00:00,2984.264126721529 
 12/29  06:00:00,2630.085728138199 
 12/29  07:00:00,2425.6078994958784 
 12/29  08:00:00,2294.5204621137113 
 12/29  09:00:00,2204.2330961059824 
 12/29  10:00:00,6781521.368660804 
 12/29  11:00:00,8321587.181683071 
 12/29  12:00:00,8340980.4683457855 
 12/29  13:00:00,8345837.824435376 
 12/29  14:00:00,239403.8379849305 
 12/29  15:00:00,6816288.073775997 
 12/29  16:00:00,8346288.073775997 
 12/29  17:00:00,8346288.073775997 
 12/29  18:00:00,8346288.073775997 
 12/29  19:00:00,37488.073775997604 
 12/29  20:00:00,37488.073775997604 
 12/29  21:00:00,37488.073775997604 
 12/29  22:00:00,37488.073775997604 
 12/29  23:00:00,37488.073775997604 
 12/29  24:00:00,37488.073775997604 
 12/30  01:00:00,37488.073775997604 
 12/30  02:00:00,37488.073775997604 
 12/30  03:00:00,37488.073775997604 
 12/30  04:00:00,37488.073775997604 
 12/30  05:00:00,37488.073775997604 
 12/30  06:00:00,37488.073775997604 
